skill,weight
AI, 50
AI OS, 45
Leadership, 45
Agentic AI, 40
Decision Intelligence, 38
Strategy, 38
Coaching, 35
Entrepreneurship, 35
Generative AI, 35
Big Data, 30
Cloud, 30
Influencing, 30
Product Strategy, 30
Management, 28
Digital Sovereignty, 26
Go-to-Market, 25
Public Speaking, 25
Selling, 25
Azure, 20
Fundraising, 20
Solution Selling, 20
Business Management, 18
Knowledge & Data, 18
Trusted Advisor, 18
Business To Technology Strategy, 15
Software Architecture, 15
Spark, 15
Linux, 14
Kappa & Lambda Architecture, 12
DevOps, 11
Data Mesh, 10
Databricks, 10
Digital Transformation, 10
NoSQL, 10
Scala, 10
SQL, 10
Hadoop, 9
IoT, 9
Scalability, 9
Machine Learning, 8
Stream Processing, 8
git, 7
Security, 7
Technology Evangelism, 7
ETL, 6
Kafka, 6
NixOS, 6
TDD, 6
Amazon AWS, 5
Analytics, 5
Data Visualization, 5
Functional Programming, 5
Spark Streaming, 5
Web Applications, 5
XML, 5
Azure ML, 4
Best Practices, 4
Design Patterns, 4
Docker, 4
JavaScript, 4
REST, 4
Software Engineering, 4
Cognitive Services, 3
Data Analysis, 3
Data Driven, 3
Event Processing, 3
Operational Intelligence, 2
